id,accident_risk
517754,0.30419478
517755,0.12131249
517756,0.19362286
517757,0.3324611
517758,0.37911952
517759,0.4554622
517760,0.26015246
517761,0.2014648
517762,0.36358312
517763,0.30739328
517764,0.07247266
517765,0.20574306
517766,0.312793
517767,0.26068747
517768,0.18593001
517769,0.3187039
517770,0.30532068
517771,0.31061333
517772,0.10887475
517773,0.257719
517774,0.37746108
517775,0.5934202
517776,0.13288337
517777,0.20832844
517778,0.4084779
517779,0.27914864
517780,0.36604142
517781,0.35028237
517782,0.29635525
517783,0.32395414
517784,0.29074588
517785,0.2750337
517786,0.46290693
517787,0.34972018
517788,0.3319208
517789,0.15490642
517790,0.30679882
517791,0.3147019
517792,0.71173143
517793,0.18761234
517794,0.10952437
517795,0.31527847
517796,0.13087004
517797,0.08434808
517798,0.48987982
517799,0.15776691
517800,0.31321412
517801,0.33845127
517802,0.34116825
517803,0.3240146
517804,0.30448613
517805,0.7485544
517806,0.27641445
517807,0.5360137
517808,0.42831767
517809,0.30087143
517810,0.50206184
517811,0.40492636
517812,0.37452152
517813,0.6092665
517814,0.5491235
517815,0.042348363
517816,0.5638366
517817,0.16682564
517818,0.5816554
517819,0.59126234
517820,0.32934546
517821,0.16282062
517822,0.06722965
517823,0.20119026
517824,0.12005279
517825,0.35320988
517826,0.3081811
517827,0.51477087
517828,0.57663035
517829,0.466442
517830,0.669801
517831,0.20295718
517832,0.20141888
517833,0.3163072
517834,0.4368812
517835,0.32133126
517836,0.3443543
517837,0.31155112
517838,0.3836168
517839,0.6386449
517840,0.4195749
517841,0.13316649
517842,0.4187358
517843,0.4904946
517844,0.13292167
517845,0.18180192
517846,0.43255374
517847,0.11421019
517848,0.49839377
517849,0.37996072
517850,0.148128
517851,0.19327274
517852,0.112790465
517853,0.57220113
517854,0.31688544
517855,0.4813289
517856,0.33206224
517857,0.12361778
517858,0.24257286
517859,0.43982026
517860,0.47056362
517861,0.72736806
517862,0.49258906
517863,0.40269542
517864,0.30193156
517865,0.3161047
517866,0.46580026
517867,0.50269127
517868,0.18439044
517869,0.3245319
517870,0.35408992
517871,0.4698574
517872,0.35260242
517873,0.14372846
517874,0.3949679
517875,0.18348044
517876,0.22564593
517877,0.2677608
517878,0.25363317
517879,0.38283104
517880,0.4216778
517881,0.29759714
517882,0.39735073
517883,0.105459616
517884,0.5552695
517885,0.062815584
517886,0.4970482
517887,0.567675
517888,0.34254062
517889,0.3386305
517890,0.27890378
517891,0.6350233
517892,0.6198216
517893,0.15178102
517894,0.35896486
517895,0.5951259
517896,0.56119454
517897,0.30265778
517898,0.12263003
517899,0.37289417
517900,0.31266075
517901,0.32829708
517902,0.16344284
517903,0.31339115
517904,0.028848484
517905,0.37713528
517906,0.450143
517907,0.5588134
517908,0.29617235
517909,0.048369892
517910,0.23083088
517911,0.5000268
517912,0.39049113
517913,0.365248
517914,0.7021318
517915,0.15744707
517916,0.52737164
517917,0.35280594
517918,0.35381007
517919,0.505041
517920,0.15536179
517921,0.30982015
517922,0.43685108
517923,0.6931216
517924,0.32812947
517925,0.3154205
517926,0.14851496
517927,0.6521511
517928,0.23074478
517929,0.46059006
517930,0.27162266
517931,0.37106496
517932,0.33488894
517933,0.37487996
517934,0.6513238
517935,0.17615339
517936,0.6704601
517937,0.31599963
517938,0.46215314
517939,0.46131822
517940,0.4338941
517941,0.478068
517942,0.3317583
517943,0.30102506
517944,0.05009967
517945,0.3060621
517946,0.09297502
517947,0.47315276
517948,0.5968469
517949,0.31933165
517950,0.122418985
517951,0.3445871
517952,0.35517842
517953,0.40121353
517954,0.31096435
517955,0.4708137
517956,0.23208082
517957,0.3355911
517958,0.6476247
517959,0.22238034
517960,0.13131133
517961,0.67060864
517962,0.3297476
517963,0.1505295
517964,0.50992984
517965,0.34648424
517966,0.06251274
517967,0.17924625
517968,0.7190187
517969,0.62513816
517970,0.30842248
517971,0.28297707
517972,0.35669607
517973,0.3260769
517974,0.46147323
517975,0.48267472
517976,0.3118948
517977,0.016626865
517978,0.2566923
517979,0.37769628
517980,0.2727753
517981,0.06601432
517982,0.34608996
517983,0.27580315
517984,0.12662762
517985,0.22285292
517986,0.19063702
517987,0.2627503
517988,0.1964766
517989,0.67767
517990,0.25389695
517991,0.24050899
517992,0.33663547
517993,0.6432004
517994,0.04574635
517995,0.5204006
517996,0.42868012
517997,0.47860488
517998,0.25446862
517999,0.31070355
518000,0.50114274
518001,0.34017885
518002,0.37748313
518003,0.5320091
518004,0.47299415
518005,0.298496
518006,0.34652013
518007,0.44525728
518008,0.16771753
518009,0.48104364
518010,0.6811433
518011,0.47809416
518012,0.2254714
518013,0.42394787
518014,0.35081294
518015,0.06990527
518016,0.1984574
518017,0.36587632
518018,0.4712162
518019,0.36737722
518020,0.62642574
518021,0.14767039
518022,0.39269465
518023,0.39209053
518024,0.1305794
518025,0.11249651
518026,0.18488796
518027,0.5309049
518028,0.34561834
518029,0.25979564
518030,0.6843608
518031,0.71173203
518032,0.23052391
518033,0.35168272
518034,0.30608892
518035,0.30966854
518036,0.5048181
518037,0.13160792
518038,0.16235213
518039,0.29112905
518040,0.42269963
518041,0.3888314
518042,0.25267917
518043,0.32290518
518044,0.42874193
518045,0.3323266
518046,0.1482601
518047,0.36867732
518048,0.36107042
518049,0.23220193
518050,0.42919892
518051,0.16326591
518052,0.35937634
518053,0.33119732
518054,0.2541285
518055,0.3134565
518056,0.42737666
518057,0.11515491
518058,0.29919752
518059,0.27904493
518060,0.33764803
518061,0.3547997
518062,0.5804912
518063,0.4303885
518064,0.15398315
518065,0.32681227
518066,0.19753437
518067,0.3159706
518068,0.69433916
518069,0.1488185
518070,0.50398207
518071,0.18712322
518072,0.52674
518073,0.3052158
518074,0.40989128
518075,0.5430254
518076,0.17342488
518077,0.23333052
518078,0.23877764
518079,0.50857514
518080,0.3910969
518081,0.6408118
